,Open,High,Low,Close,Volume,year,month,day,days_difference,increased
8212,15.13,15.13,15.13,15.13,159200.0,1985,8,26,1718,0
8213,14.88,15.0,14.75,14.75,196500.0,1985,8,23,1715,0
8214,15.25,15.25,14.88,14.88,550500.0,1985,8,22,1714,0
8215,15.25,15.25,15.25,15.25,343800.0,1985,8,21,1713,0
8216,15.25,15.25,15.25,15.25,298900.0,1985,8,20,1712,0
8217,15.0,15.25,15.0,15.0,213700.0,1985,8,19,1711,0
8218,14.63,14.88,14.63,14.63,373900.0,1985,8,16,1708,0
8219,14.63,14.75,14.5,14.5,469600.0,1985,8,15,1707,0
8220,15.25,15.25,14.63,14.63,1294200.0,1985,8,14,1706,0
8221,15.25,15.5,15.25,15.25,189200.0,1985,8,13,1705,0
8222,15.25,15.25,15.0,15.0,245500.0,1985,8,12,1704,0
8223,15.25,15.25,15.25,15.25,272100.0,1985,8,9,1701,0
8224,15.13,15.25,15.13,15.13,659700.0,1985,8,8,1700,0
8225,15.25,16.0,14.88,14.88,677400.0,1985,8,7,1699,0
8226,15.38,15.75,15.25,15.25,281600.0,1985,8,6,1698,0
8227,15.75,15.88,15.38,15.38,412200.0,1985,8,5,1697,0
8228,15.88,15.88,15.75,15.75,434900.0,1985,8,2,1694,0
8229,15.88,16.12,15.88,15.88,230200.0,1985,8,1,1693,0
8230,16.25,16.37,15.88,15.88,359400.0,1985,7,31,1692,0
8231,16.25,16.37,16.25,16.25,399400.0,1985,7,30,1691,0
8232,16.62,16.62,16.0,16.0,347100.0,1985,7,29,1690,0
8233,16.62,16.75,16.62,16.62,582700.0,1985,7,26,1687,0
8234,16.62,16.75,16.62,16.62,1406600.0,1985,7,25,1686,0
8235,16.5,16.75,16.25,16.25,753200.0,1985,7,24,1685,0
8236,16.87,17.12,16.5,16.5,753100.0,1985,7,23,1684,0
8237,17.37,17.37,16.87,16.87,858500.0,1985,7,22,1683,0
8238,17.37,17.37,17.37,17.37,513000.0,1985,7,19,1680,0
8239,17.62,17.62,17.25,17.25,799400.0,1985,7,18,1679,0
8240,17.62,17.87,17.62,17.62,527600.0,1985,7,17,1678,0
8241,17.75,17.87,17.5,17.5,640000.0,1985,7,16,1677,0
8242,17.87,18.25,17.75,17.75,346800.0,1985,7,15,1676,0
8243,18.0,18.0,17.87,17.87,210000.0,1985,7,12,1673,0
8244,18.0,18.12,18.0,18.0,289700.0,1985,7,11,1672,0
8245,18.0,18.0,18.0,18.0,473400.0,1985,7,10,1671,0
8246,17.62,17.75,17.62,17.62,660300.0,1985,7,9,1670,0
8247,17.62,17.75,17.62,17.62,411700.0,1985,7,8,1669,0
8248,17.62,17.75,17.62,17.62,163300.0,1985,7,5,1666,0
8249,17.5,17.5,17.5,17.5,305800.0,1985,7,3,1664,0
8250,18.12,18.25,17.25,17.25,347000.0,1985,7,2,1663,0
8251,18.12,18.25,18.12,18.12,461800.0,1985,7,1,1662,0
8252,18.37,18.5,18.0,18.0,606000.0,1985,6,28,1659,0
8253,18.37,18.5,18.37,18.37,859200.0,1985,6,27,1658,0
8254,18.12,18.12,18.12,18.12,590200.0,1985,6,26,1657,0
8255,17.5,17.87,17.5,17.5,1312100.0,1985,6,25,1656,0
8256,17.25,17.5,17.25,17.25,918600.0,1985,6,24,1655,0
8257,16.12,16.5,16.12,16.12,741700.0,1985,6,21,1652,0
8258,15.75,15.75,15.75,15.75,851800.0,1985,6,20,1651,0
8259,15.63,15.88,15.63,15.63,767800.0,1985,6,19,1650,0
8260,15.25,15.5,15.25,15.25,1184000.0,1985,6,18,1649,0
8261,14.88,15.0,14.88,14.88,1055100.0,1985,6,17,1648,0
8262,14.88,15.75,14.75,14.75,2525300.0,1985,6,14,1645,0
8263,15.75,15.88,14.88,14.88,1694300.0,1985,6,13,1644,0
8264,16.12,16.25,15.75,15.75,1107100.0,1985,6,12,1643,0
8265,16.12,16.5,16.12,16.12,1342500.0,1985,6,11,1642,0
8266,16.37,16.5,16.12,16.12,1411300.0,1985,6,10,1641,0
8267,17.0,17.0,16.37,16.37,2121600.0,1985,6,7,1638,0
8268,17.0,17.0,17.0,17.0,1210700.0,1985,6,6,1637,0
8269,17.25,17.75,16.87,16.87,1278600.0,1985,6,5,1636,0
8270,17.25,17.37,17.25,17.25,1794300.0,1985,6,4,1635,0
8271,17.0,17.0,16.0,16.0,2571500.0,1985,6,3,1634,0
8272,17.62,18.0,17.37,17.37,1649200.0,1985,5,31,1631,0
8273,17.62,17.87,17.62,17.62,1405900.0,1985,5,30,1630,0
8274,17.12,17.25,17.12,17.12,1100700.0,1985,5,29,1629,0
8275,17.87,17.87,16.87,16.87,2281100.0,1985,5,28,1628,0
8276,19.75,19.75,18.12,18.12,2631600.0,1985,5,24,1624,0
8277,20.5,20.5,19.75,19.75,1067700.0,1985,5,23,1623,0
8278,20.75,20.87,20.62,20.62,538200.0,1985,5,22,1622,0
8279,21.25,21.25,20.75,20.75,681000.0,1985,5,21,1621,0
8280,21.75,22.25,21.37,21.37,880300.0,1985,5,20,1620,0
8281,21.37,22.12,21.25,21.75,945800.0,1985,5,17,1617,1
8282,21.37,22.0,21.37,21.37,1029200.0,1985,5,16,1616,0
8283,20.0,20.37,20.0,20.0,582300.0,1985,5,15,1615,0
8284,20.0,20.12,19.75,19.75,543500.0,1985,5,14,1614,0
8285,20.25,20.37,20.0,20.0,389400.0,1985,5,13,1613,0
8286,20.0,20.5,20.0,20.25,607500.0,1985,5,10,1610,1
8287,20.0,20.12,20.0,20.0,567300.0,1985,5,9,1609,0
8288,19.87,19.87,19.87,19.87,644600.0,1985,5,8,1608,0
8289,20.0,20.0,20.0,20.0,480400.0,1985,5,7,1607,0
8290,20.0,20.25,19.75,19.75,250600.0,1985,5,6,1606,0
8291,19.25,20.12,19.25,20.0,705900.0,1985,5,3,1603,1
8292,20.62,20.62,19.25,19.25,1472200.0,1985,5,2,1602,0
8293,21.25,21.37,20.87,20.87,256000.0,1985,5,1,1601,0
8294,21.25,21.37,21.25,21.25,422900.0,1985,4,30,1600,0
8295,21.87,22.0,21.12,21.12,277700.0,1985,4,29,1599,0
8296,22.0,22.62,21.87,21.87,534400.0,1985,4,26,1596,0
8297,22.0,22.12,22.0,22.0,391200.0,1985,4,25,1595,0
8298,22.12,22.5,22.0,22.0,352400.0,1985,4,24,1594,0
8299,22.12,22.25,22.12,22.12,528100.0,1985,4,23,1593,0
8300,22.5,22.5,21.62,21.62,458000.0,1985,4,22,1592,0
8301,22.87,22.87,22.37,22.5,428700.0,1985,4,19,1589,0
8302,22.87,23.0,22.87,22.87,903700.0,1985,4,18,1588,0
8303,22.62,22.87,22.62,22.62,550200.0,1985,4,17,1587,0
8304,21.62,21.75,21.62,21.62,302000.0,1985,4,16,1586,0
8305,21.37,21.62,21.37,21.37,267100.0,1985,4,15,1585,0
8306,21.37,21.37,20.75,20.87,323800.0,1985,4,12,1582,0
8307,21.37,22.0,21.37,21.37,654800.0,1985,4,11,1581,0
8308,21.0,21.25,21.0,21.0,1013000.0,1985,4,10,1580,0
8309,19.62,19.75,19.62,19.62,1178100.0,1985,4,9,1579,0
8310,20.87,21.0,19.62,19.62,887200.0,1985,4,8,1578,0
8311,21.0,21.12,20.62,20.87,722600.0,1985,4,4,1574,0
8312,21.0,21.12,21.0,21.0,1083300.0,1985,4,3,1573,0
8313,21.62,21.75,21.0,21.0,1015300.0,1985,4,2,1572,0
8314,22.12,22.62,21.62,21.62,509200.0,1985,4,1,1571,0
8315,21.87,22.25,21.87,22.12,389200.0,1985,3,29,1568,1
8316,21.87,22.25,21.87,21.87,578600.0,1985,3,28,1567,0
8317,22.5,22.75,21.87,21.87,497100.0,1985,3,27,1566,0
8318,22.5,22.5,22.5,22.5,542100.0,1985,3,26,1565,0
8319,22.25,22.25,21.62,21.62,490900.0,1985,3,25,1564,0
8320,22.62,23.0,22.25,22.25,358800.0,1985,3,22,1561,0
8321,22.62,23.0,22.62,22.62,725300.0,1985,3,21,1560,0
8322,22.25,22.62,22.25,22.25,1807900.0,1985,3,20,1559,0
8323,22.87,23.12,22.0,22.0,765400.0,1985,3,19,1558,0
8324,22.87,23.12,22.87,22.87,557000.0,1985,3,18,1557,0
8325,21.75,23.12,21.62,22.62,809900.0,1985,3,15,1554,1
8326,21.75,21.87,21.75,21.75,1078600.0,1985,3,14,1553,0
8327,23.0,23.0,21.75,21.75,1121100.0,1985,3,13,1552,0
8328,23.0,23.25,23.0,23.0,979600.0,1985,3,12,1551,0
8329,22.25,22.37,22.25,22.25,1276800.0,1985,3,11,1550,0
8330,22.12,22.12,20.75,21.5,2114100.0,1985,3,8,1547,0
8331,24.62,24.75,22.12,22.12,3276700.0,1985,3,7,1546,0
8332,25.87,25.87,24.62,24.62,864300.0,1985,3,6,1545,0
8333,25.87,25.87,25.87,25.87,583800.0,1985,3,5,1544,0
8334,25.25,26.0,25.25,25.25,683500.0,1985,3,4,1543,0
8335,24.75,24.87,24.0,24.87,1104600.0,1985,3,1,1540,1
8336,25.12,25.12,24.75,24.75,1424400.0,1985,2,28,1539,0
8337,26.75,26.75,25.12,25.12,1801700.0,1985,2,27,1538,0
8338,27.25,27.37,26.75,26.75,843600.0,1985,2,26,1537,0
8339,27.62,27.75,27.25,27.25,439900.0,1985,2,25,1536,0
8340,26.87,27.87,26.87,27.62,1011300.0,1985,2,22,1533,1
8341,26.87,27.0,26.87,26.87,1376000.0,1985,2,21,1532,0
8342,27.62,27.75,26.37,26.37,982000.0,1985,2,20,1531,0
8343,27.87,27.87,27.62,27.62,668900.0,1985,2,19,1530,0
8344,27.62,28.12,27.37,28.0,775100.0,1985,2,15,1526,1
8345,28.37,28.62,27.62,27.62,1905500.0,1985,2,14,1525,0
8346,29.75,29.75,28.37,28.37,2352800.0,1985,2,13,1524,0
8347,30.5,30.62,29.75,29.75,1011200.0,1985,2,12,1523,0
8348,30.5,30.75,30.5,30.5,1548900.0,1985,2,11,1522,0
8349,29.87,30.0,29.5,29.87,589400.0,1985,2,8,1519,0
8350,30.0,30.37,29.87,29.87,1095900.0,1985,2,7,1518,0
8351,30.0,30.0,30.0,30.0,868000.0,1985,2,6,1517,0
8352,29.5,30.0,29.5,29.5,848400.0,1985,2,5,1516,0
8353,29.25,29.37,29.25,29.25,973300.0,1985,2,4,1515,0
8354,29.0,29.12,28.37,28.62,614900.0,1985,2,1,1512,0
8355,29.87,30.0,29.0,29.0,1233200.0,1985,1,31,1511,0
8356,29.87,30.5,29.87,29.87,2198400.0,1985,1,30,1510,0
8357,30.25,30.5,29.87,29.87,998800.0,1985,1,29,1509,0
8358,30.25,30.62,30.25,30.25,1840100.0,1985,1,28,1508,0
8359,29.0,29.62,28.37,29.62,1421700.0,1985,1,25,1505,1
8360,29.62,29.62,29.0,29.0,1772600.0,1985,1,24,1504,0
8361,30.12,30.25,29.62,29.62,1921900.0,1985,1,23,1503,0
8362,30.12,30.25,30.12,30.12,1896600.0,1985,1,22,1502,0
8363,29.25,29.5,29.25,29.25,1452800.0,1985,1,21,1501,0
8364,28.12,29.25,28.0,28.62,1574400.0,1985,1,18,1498,1
8365,30.25,30.75,28.12,28.12,2444300.0,1985,1,17,1497,0
8366,30.25,30.75,30.25,30.25,847700.0,1985,1,16,1496,0
8367,30.62,31.12,30.0,30.0,1182900.0,1985,1,15,1495,0
8368,30.62,30.87,30.62,30.62,1207300.0,1985,1,14,1494,0
8369,30.0,30.25,29.5,29.75,915400.0,1985,1,11,1491,0
8370,30.0,30.12,30.0,30.0,1236900.0,1985,1,10,1490,0
8371,28.75,29.12,28.75,28.75,744300.0,1985,1,9,1489,0
8372,28.25,28.5,28.0,28.0,630000.0,1985,1,8,1488,0
8373,28.37,28.5,28.25,28.25,763000.0,1985,1,7,1487,0
8374,28.37,28.5,28.0,28.37,612800.0,1985,1,4,1484,0
8375,28.37,29.12,28.37,28.37,743800.0,1985,1,3,1483,0
8376,29.12,29.12,27.87,27.87,782600.0,1985,1,2,1482,0
8377,29.12,29.25,29.12,29.12,927500.0,1984,12,31,1480,0
8378,27.75,28.87,27.62,28.75,738100.0,1984,12,28,1477,1
8379,27.75,27.87,27.75,27.75,440900.0,1984,12,27,1476,0
8380,27.62,27.87,27.62,27.62,299900.0,1984,12,26,1475,0
8381,27.5,27.62,27.5,27.5,301500.0,1984,12,24,1473,0
8382,27.37,27.5,26.75,27.0,553100.0,1984,12,21,1470,0
8383,27.5,28.0,27.37,27.37,624300.0,1984,12,20,1469,0
8384,28.62,28.75,27.5,27.5,1417400.0,1984,12,19,1468,0
8385,28.62,28.75,28.62,28.62,1520400.0,1984,12,18,1467,0
8386,27.0,27.25,27.0,27.0,559100.0,1984,12,17,1466,0
8387,25.75,26.62,25.75,26.37,429200.0,1984,12,14,1463,1
8388,25.75,26.25,25.75,25.75,298400.0,1984,12,13,1462,0
8389,26.37,26.37,25.5,25.5,491400.0,1984,12,12,1461,0
8390,26.75,27.12,26.37,26.37,552600.0,1984,12,11,1460,0
8391,27.25,27.25,26.75,26.75,497700.0,1984,12,10,1459,0
8392,27.37,28.37,27.12,27.25,2207700.0,1984,12,7,1456,0
8393,27.37,27.5,27.37,27.37,1416400.0,1984,12,6,1455,0
8394,26.12,26.12,26.12,26.12,1173700.0,1984,12,5,1454,0
8395,24.87,25.37,24.87,24.87,537400.0,1984,12,4,1453,0
8396,24.75,24.87,24.37,24.37,437500.0,1984,12,3,1452,0
8397,25.37,25.62,24.62,24.75,485300.0,1984,11,30,1449,0
8398,25.87,25.87,25.37,25.37,780700.0,1984,11,29,1448,0
8399,25.87,26.5,25.87,25.87,1832700.0,1984,11,28,1447,0
8400,24.62,24.87,24.62,24.62,568800.0,1984,11,27,1446,0
8401,24.0,24.0,24.0,24.0,449300.0,1984,11,26,1445,0
8402,23.37,24.12,23.37,23.75,612000.0,1984,11,23,1442,1
8403,23.12,23.25,23.12,23.12,797900.0,1984,11,21,1440,0
8404,22.62,22.75,22.62,22.62,1175200.0,1984,11,20,1439,0
8405,23.25,23.37,21.87,21.87,1040100.0,1984,11,19,1438,0
8406,23.75,24.12,23.12,23.25,740000.0,1984,11,16,1435,0
8407,23.75,24.0,23.75,23.75,475900.0,1984,11,15,1434,0
8408,23.75,24.0,23.75,23.75,465800.0,1984,11,14,1433,0
8409,24.12,24.62,23.5,23.5,565500.0,1984,11,13,1432,0
8410,24.12,24.25,24.12,24.12,505600.0,1984,11,12,1431,0
8411,24.75,24.87,23.0,23.25,1313100.0,1984,11,9,1428,0
8412,25.75,25.75,24.75,24.75,393400.0,1984,11,8,1427,0
8413,26.25,26.37,25.75,25.75,1033700.0,1984,11,7,1426,0
8414,26.25,26.37,26.25,26.25,1005900.0,1984,11,6,1425,0
8415,24.87,25.37,24.75,24.75,470400.0,1984,11,5,1424,0
8416,25.0,25.12,24.75,24.87,123600.0,1984,11,2,1421,0
8417,25.0,25.25,25.0,25.0,210000.0,1984,11,1,1420,0
8418,25.0,25.25,24.87,24.87,268900.0,1984,10,31,1419,0
8419,25.0,25.25,25.0,25.0,333000.0,1984,10,30,1418,0
8420,24.75,24.87,24.75,24.75,226100.0,1984,10,29,1417,0
8421,25.25,25.25,24.5,24.62,512700.0,1984,10,26,1414,0
8422,26.25,26.25,25.25,25.25,706100.0,1984,10,25,1413,0
8423,26.25,26.5,26.25,26.25,745600.0,1984,10,24,1412,0
8424,26.0,26.25,26.0,26.0,832300.0,1984,10,23,1411,0
8425,25.62,26.0,25.37,25.37,512300.0,1984,10,22,1410,0
8426,25.62,27.37,25.5,25.62,1455900.0,1984,10,19,1407,0
8427,25.62,25.75,25.62,25.62,1103400.0,1984,10,18,1406,0
8428,24.87,25.0,24.87,24.87,699300.0,1984,10,17,1405,0
8429,24.0,24.12,23.87,23.87,526900.0,1984,10,16,1404,0
8430,24.0,24.25,24.0,24.0,1086000.0,1984,10,15,1403,0
8431,23.75,23.87,22.5,22.75,1186600.0,1984,10,12,1400,0
8432,23.87,24.5,23.75,23.75,815900.0,1984,10,11,1399,0
8433,24.62,24.62,23.87,23.87,1628800.0,1984,10,10,1398,0
8434,24.87,25.0,24.62,24.62,559200.0,1984,10,9,1397,0
8435,24.87,25.0,24.87,24.87,209700.0,1984,10,8,1396,0
8436,25.37,25.37,24.75,24.87,435600.0,1984,10,5,1393,0
8437,25.37,25.62,25.37,25.37,560200.0,1984,10,4,1392,0
8438,25.12,25.5,25.12,25.12,537600.0,1984,10,3,1391,0
8439,24.75,25.62,24.75,24.75,527900.0,1984,10,2,1390,0
8440,25.0,25.0,24.5,24.5,436500.0,1984,10,1,1389,0
8441,25.75,25.75,24.62,25.12,1042000.0,1984,9,28,1386,0
8442,25.75,25.87,25.75,25.75,472900.0,1984,9,27,1385,0
8443,26.12,27.25,25.75,25.75,495400.0,1984,9,26,1384,0
8444,26.5,26.5,26.12,26.12,744600.0,1984,9,25,1383,0
8445,26.87,27.0,26.62,26.62,352700.0,1984,9,24,1382,0
8446,27.12,27.87,26.5,26.87,445700.0,1984,9,21,1379,0
8447,27.12,27.37,27.12,27.12,295400.0,1984,9,20,1378,0
8448,27.62,27.87,27.0,27.0,474500.0,1984,9,19,1377,0
8449,28.62,28.87,27.62,27.62,434400.0,1984,9,18,1376,0
8450,28.62,29.0,28.62,28.62,860500.0,1984,9,17,1375,0
8451,27.62,28.5,27.62,27.87,1102100.0,1984,9,14,1372,1
8452,27.5,27.62,27.5,27.5,925600.0,1984,9,13,1371,0
8453,26.87,27.0,26.12,26.12,594300.0,1984,9,12,1370,0
8454,26.62,27.37,26.62,26.87,680300.0,1984,9,11,1369,1
8455,26.5,26.62,25.87,26.37,288500.0,1984,9,10,1368,0
8456,26.5,26.87,26.25,26.5,371700.0,1984,9,7,1365,0
8457,26.25,26.87,26.25,26.5,584700.0,1984,9,6,1364,1
8458,26.25,26.63,26.0,26.25,463200.0,1984,9,5,1363,0
8459,26.5,26.75,26.0,26.25,535000.0,1984,9,4,1362,0
8460,27.0,27.13,26.13,26.5,615400.0,1984,8,31,1358,0
8461,27.5,27.88,27.0,27.0,227500.0,1984,8,30,1357,0
8462,28.25,28.38,27.25,27.5,330900.0,1984,8,29,1356,0
8463,27.88,28.25,27.62,28.25,264100.0,1984,8,28,1355,1
8464,28.12,28.12,27.38,27.88,391400.0,1984,8,27,1354,0
8465,28.12,28.5,27.88,28.12,316500.0,1984,8,24,1351,0
8466,28.0,28.62,28.0,28.12,372400.0,1984,8,23,1350,1
8467,28.5,29.25,27.75,28.0,984000.0,1984,8,22,1349,0
8468,27.38,28.75,27.38,28.5,801500.0,1984,8,21,1348,1
8469,27.5,27.62,26.63,27.38,618100.0,1984,8,20,1347,0
8470,28.12,28.25,27.13,27.5,687200.0,1984,8,17,1344,0
8471,27.88,28.38,27.5,28.12,646500.0,1984,8,16,1343,1
8472,28.75,28.75,27.62,27.88,798600.0,1984,8,15,1342,0
8473,30.0,30.25,28.5,28.87,777100.0,1984,8,14,1341,0
8474,28.5,30.25,28.12,30.0,1077900.0,1984,8,13,1340,1
8475,29.75,30.88,28.38,28.5,1774000.0,1984,8,10,1337,0
8476,28.5,30.0,27.88,29.75,1150100.0,1984,8,9,1336,1
8477,29.63,30.25,28.25,28.5,1314300.0,1984,8,8,1335,0
8478,29.25,30.0,27.88,29.63,1484300.0,1984,8,7,1334,1
8479,27.38,30.5,27.25,29.25,2798200.0,1984,8,6,1333,1
8480,24.12,27.5,24.0,27.38,2759200.0,1984,8,3,1330,1
8481,25.0,25.37,24.12,24.12,1355700.0,1984,8,2,1329,0
8482,25.5,25.75,24.25,25.0,1275600.0,1984,8,1,1328,0
8483,25.5,25.87,24.88,25.5,891200.0,1984,7,31,1327,0
8484,27.13,27.25,25.25,25.5,558200.0,1984,7,30,1326,0
8485,27.25,27.5,27.0,27.13,330100.0,1984,7,27,1323,0
8486,26.75,27.62,26.5,27.25,639900.0,1984,7,26,1322,1
8487,26.75,27.38,26.75,26.75,894900.0,1984,7,25,1321,0
8488,25.12,27.0,25.0,26.63,800200.0,1984,7,24,1320,1
8489,25.37,25.37,24.5,25.12,419800.0,1984,7,23,1319,0
8490,25.37,25.75,25.25,25.37,148100.0,1984,7,20,1316,0
8491,25.37,25.75,25.12,25.37,347800.0,1984,7,19,1315,0
8492,25.75,25.87,25.25,25.37,464400.0,1984,7,18,1314,0
8493,25.75,26.0,25.37,25.75,378800.0,1984,7,17,1313,0
8494,26.37,26.37,25.0,25.75,906200.0,1984,7,16,1312,0
8495,26.63,27.13,26.0,26.37,606900.0,1984,7,13,1309,0
8496,26.5,27.13,26.37,26.63,753100.0,1984,7,12,1308,1
8497,26.87,27.25,26.13,26.5,540600.0,1984,7,11,1307,0
8498,26.25,27.13,26.13,26.87,769200.0,1984,7,10,1306,1
8499,25.12,26.37,24.75,26.25,851200.0,1984,7,9,1305,1
8500,24.75,25.5,24.25,25.12,427000.0,1984,7,6,1302,1
8501,25.25,25.5,24.38,24.75,416000.0,1984,7,5,1301,0
8502,25.63,25.75,24.88,25.25,799400.0,1984,7,3,1299,0
8503,26.5,26.63,25.12,25.63,712800.0,1984,7,2,1298,0
8504,26.37,27.75,26.37,26.5,633900.0,1984,6,29,1295,1
8505,25.25,26.75,25.25,26.37,528200.0,1984,6,28,1294,1
8506,26.0,26.25,24.25,25.25,1684300.0,1984,6,27,1293,0
8507,27.25,27.38,26.0,26.0,663600.0,1984,6,26,1292,0
8508,28.62,28.87,27.0,27.25,747700.0,1984,6,25,1291,0
8509,29.0,29.5,28.62,28.62,377700.0,1984,6,22,1288,0
8510,30.25,30.63,29.0,29.0,633500.0,1984,6,21,1287,0
8511,29.37,30.25,28.75,30.25,533600.0,1984,6,20,1286,1
8512,29.63,30.37,29.37,29.37,718500.0,1984,6,19,1285,0
8513,29.0,29.75,28.38,29.63,511600.0,1984,6,18,1284,1
8514,28.87,29.37,28.87,29.0,400800.0,1984,6,15,1281,1
8515,29.75,29.75,28.75,28.87,450700.0,1984,6,14,1280,0
8516,29.25,29.87,29.25,29.75,516600.0,1984,6,13,1279,1
8517,28.62,29.5,28.5,29.13,522900.0,1984,6,12,1278,1
8518,28.62,28.87,28.25,28.62,376100.0,1984,6,11,1277,0
8519,28.75,28.87,28.0,28.62,486500.0,1984,6,8,1274,0
8520,29.0,29.13,28.12,28.75,457800.0,1984,6,7,1273,0
8521,27.88,29.13,27.75,29.0,720800.0,1984,6,6,1272,1
8522,29.13,29.13,27.75,27.88,1466200.0,1984,6,5,1271,0
8523,30.37,30.75,29.37,29.63,662000.0,1984,6,4,1270,0
8524,29.37,30.37,29.25,30.37,1081700.0,1984,6,1,1267,1
8525,29.0,29.75,28.75,29.37,745600.0,1984,5,31,1266,1
8526,29.37,29.5,28.0,29.0,1421600.0,1984,5,30,1265,0
8527,29.5,29.75,28.87,29.37,697600.0,1984,5,29,1264,0
8528,29.37,29.87,29.13,29.5,536200.0,1984,5,25,1260,1
8529,30.25,30.25,28.87,29.37,863000.0,1984,5,24,1259,0
8530,30.88,31.12,30.25,30.25,754300.0,1984,5,23,1258,0
8531,31.88,31.88,30.0,30.88,1344900.0,1984,5,22,1257,0
8532,29.75,32.25,29.63,31.88,1942200.0,1984,5,21,1256,1
8533,29.13,29.87,28.75,29.75,863700.0,1984,5,18,1253,1
8534,30.5,30.5,28.75,29.13,1258700.0,1984,5,17,1252,0
8535,31.88,32.12,30.37,30.5,980900.0,1984,5,16,1251,0
8536,31.62,32.12,31.5,31.88,458500.0,1984,5,15,1250,1
8537,32.12,32.12,31.25,31.62,398600.0,1984,5,14,1249,0
8538,33.13,33.25,31.0,32.25,882700.0,1984,5,11,1246,0
8539,33.13,33.63,32.25,33.13,1065300.0,1984,5,10,1245,0
8540,32.87,34.38,32.5,33.13,1808100.0,1984,5,9,1244,1
8541,31.25,33.13,31.25,32.87,1138400.0,1984,5,8,1243,1
8542,30.13,31.38,29.87,31.12,714600.0,1984,5,7,1242,1
8543,31.62,31.62,30.0,30.13,1162700.0,1984,5,4,1239,0
8544,33.0,33.0,31.0,31.62,1461700.0,1984,5,3,1238,0
8545,33.25,33.5,32.37,33.0,1416600.0,1984,5,2,1237,0
8546,31.75,33.25,31.75,33.25,1814800.0,1984,5,1,1236,1
8547,30.13,31.38,29.87,31.38,1308700.0,1984,4,30,1235,1
8548,29.75,30.75,29.25,30.13,1660700.0,1984,4,27,1232,1
8549,27.75,29.87,27.75,29.75,1421900.0,1984,4,26,1231,1
8550,27.88,28.12,27.38,27.62,870000.0,1984,4,25,1230,0
8551,28.38,28.87,27.75,27.88,1257000.0,1984,4,24,1229,0
8552,28.25,29.13,28.0,28.38,1311900.0,1984,4,23,1228,1
8553,28.0,28.38,27.75,28.25,550900.0,1984,4,19,1224,1
8554,27.5,28.12,27.38,28.0,891400.0,1984,4,18,1223,1
8555,26.75,27.88,26.75,27.5,1486400.0,1984,4,17,1222,1
8556,25.75,26.37,25.12,26.25,304100.0,1984,4,16,1221,1
8557,25.75,26.37,25.5,25.75,461600.0,1984,4,13,1218,0
8558,24.5,26.0,24.12,25.75,350000.0,1984,4,12,1217,1
8559,24.75,25.37,24.25,24.5,315200.0,1984,4,11,1216,0
8560,24.0,24.75,24.0,24.75,254900.0,1984,4,10,1215,1
8561,23.5,24.25,23.5,23.5,242200.0,1984,4,9,1214,0
8562,24.12,24.38,23.0,23.5,382100.0,1984,4,6,1211,0
8563,24.5,24.88,24.12,24.12,369700.0,1984,4,5,1210,0
8564,25.0,25.12,24.5,24.5,480700.0,1984,4,4,1209,0
8565,24.88,25.12,24.62,25.0,196900.0,1984,4,3,1208,1
8566,24.75,25.25,24.5,24.88,244000.0,1984,4,2,1207,1
8567,25.37,25.5,24.5,24.75,204200.0,1984,3,30,1204,0
8568,25.5,25.75,25.25,25.37,174900.0,1984,3,29,1203,0
8569,25.12,25.63,25.12,25.5,337000.0,1984,3,28,1202,1
8570,25.75,25.87,24.88,25.0,443300.0,1984,3,27,1201,0
8571,25.5,26.13,25.25,25.75,254300.0,1984,3,26,1200,1
8572,25.5,25.75,25.0,25.5,272900.0,1984,3,23,1197,0
8573,26.0,26.0,25.12,25.5,228500.0,1984,3,22,1196,0
8574,26.0,26.63,25.87,26.0,212800.0,1984,3,21,1195,0
8575,26.25,26.75,25.12,26.0,448800.0,1984,3,20,1194,0
8576,26.5,26.5,25.87,26.25,368700.0,1984,3,19,1193,0
8577,26.75,27.75,26.37,26.63,556700.0,1984,3,16,1190,0
8578,26.63,27.0,26.37,26.75,246800.0,1984,3,15,1189,1
8579,27.0,27.13,26.5,26.63,266100.0,1984,3,14,1188,0
8580,27.38,27.75,26.75,27.0,682500.0,1984,3,13,1187,0
8581,26.5,27.5,26.5,27.38,558200.0,1984,3,12,1186,1
8582,26.87,26.87,26.25,26.37,294900.0,1984,3,9,1183,0
8583,26.5,27.13,26.5,26.87,579400.0,1984,3,8,1182,1
8584,25.75,26.63,25.12,26.5,431100.0,1984,3,7,1181,1
8585,26.75,27.25,25.63,25.75,441900.0,1984,3,6,1180,0
8586,27.25,27.38,26.37,26.75,328600.0,1984,3,5,1179,0
8587,27.0,28.0,26.87,27.25,853800.0,1984,3,2,1176,1
8588,26.25,27.13,25.63,27.0,590900.0,1984,3,1,1175,1
8589,25.5,26.87,25.25,26.25,598400.0,1984,2,29,1174,1
8590,27.0,27.13,25.12,25.5,758600.0,1984,2,28,1173,0
8591,27.13,27.5,26.37,27.0,542700.0,1984,2,27,1172,0
8592,26.87,27.5,26.87,27.13,347400.0,1984,2,24,1169,1
8593,27.38,27.38,26.0,26.87,692200.0,1984,2,23,1168,0
8594,26.25,27.62,26.25,27.38,997200.0,1984,2,22,1167,1
8595,25.0,26.25,24.88,26.13,537000.0,1984,2,21,1166,1
8596,25.37,26.0,25.0,25.0,601100.0,1984,2,17,1162,0
